date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2015-09-11, 03:00:00,0,0
2015-09-11, 03:15:00,0,0
2015-09-11, 03:30:00,0,0
2015-09-11, 03:45:00,0,0
2015-09-11, 04:00:00,0,0
2015-09-11, 04:15:00,0,0
2015-09-11, 04:30:00,0,0
2015-09-11, 04:45:00,0,0
2015-09-11, 05:00:00,0,0
2015-09-11, 05:15:00,0,0
2015-09-11, 05:30:00,0,0
2015-09-11, 05:45:00,0,0
2015-09-11, 06:00:00,0,0
2015-09-11, 06:15:00,5,0.3545001
2015-09-11, 06:30:00,79,5.6010996
2015-09-11, 06:45:00,609,43.1781003
2015-09-11, 07:00:00,1297,91.9573002
2015-09-11, 07:15:00,1303,92.3826996
2015-09-11, 07:30:00,1844,130.7395998
2015-09-11, 07:45:00,2990,211.9910004
2015-09-11, 08:00:00,4091,290.0519001
2015-09-11, 08:15:00,4363,309.3366996
2015-09-11, 08:30:00,4120,292.1079996
2015-09-11, 08:45:00,2369,167.9621004
2015-09-11, 09:00:00,1384,98.1255996
2015-09-11, 09:15:00,1328,94.1552001
2015-09-11, 09:30:00,2889,204.8301
2015-09-11, 09:45:00,2967,210.3603003
2015-09-11, 10:00:00,2856,202.4903997
2015-09-11, 10:15:00,2141,151.7968998
2015-09-11, 10:30:00,3197,226.6673004
2015-09-11, 10:45:00,2716,192.5643996
2015-09-11, 11:00:00,4090,289.9809999
2015-09-11, 11:15:00,11285,800.1064998
2015-09-11, 11:30:00,13002,921.8418003
2015-09-11, 11:45:00,9244,655.3996002
2015-09-11, 12:00:00,8805,624.2744997
2015-09-11, 12:15:00,4194,297.3546
2015-09-11, 12:30:00,2639,187.1051004
2015-09-11, 12:45:00,1955,138.6095004
2015-09-11, 13:00:00,2291,162.4319001
2015-09-11, 13:15:00,1556,110.3203998
2015-09-11, 13:30:00,911,64.5899004
2015-09-11, 13:45:00,705,49.9844997
2015-09-11, 14:00:00,722,51.1898004
2015-09-11, 14:15:00,742,52.6077999
2015-09-11, 14:30:00,702,49.7718
2015-09-11, 14:45:00,558,39.5622
2015-09-11, 15:00:00,609,43.1781003
2015-09-11, 15:15:00,387,27.4383
2015-09-11, 15:30:00,697,49.4172999
2015-09-11, 15:45:00,790,56.0109996
2015-09-11, 16:00:00,787,55.7982999
2015-09-11, 16:15:00,1914,135.7026003
2015-09-11, 16:30:00,992,70.3328004
2015-09-11, 16:45:00,837,59.3433
2015-09-11, 17:00:00,391,27.7218999
2015-09-11, 17:15:00,227,16.0943004
2015-09-11, 17:30:00,201,14.2508997
2015-09-11, 17:45:00,295,20.9154996
2015-09-11, 18:00:00,149,10.5641001
2015-09-11, 18:15:00,61,4.3248996
2015-09-11, 18:30:00,33,2.3397003
2015-09-11, 18:45:00,4,0.2835999
2015-09-11, 19:00:00,0,0
2015-09-11, 19:15:00,0,0
2015-09-11, 19:30:00,0,0
2015-09-11, 19:45:00,0,0
2015-09-11, 20:00:00,0,0
2015-09-11, 20:15:00,0,0
2015-09-11, 20:30:00,0,0
2015-09-11, 20:45:00,0,0
2015-09-11, 21:00:00,0,0
2015-09-11, 21:15:00,0,0
2015-09-11, 21:30:00,0,0
2015-09-11, 21:45:00,0,0
2015-09-11, 22:00:00,0,0
2015-09-11, 22:15:00,0,0
2015-09-11, 22:30:00,0,0
2015-09-11, 22:45:00,0,0
2015-09-11, 23:00:00,0,0
2015-09-11, 23:15:00,0,0
2015-09-11, 23:30:00,0,0
2015-09-11, 23:45:00,0,0
2015-09-11, 24:00:00,0,0
2015-09-12, 00:15:00,0,0
2015-09-12, 00:30:00,0,0
2015-09-12, 00:45:00,0,0
2015-09-12, 01:00:00,0,0
2015-09-12, 01:15:00,0,0
2015-09-12, 01:30:00,0,0
2015-09-12, 01:45:00,0,0
2015-09-12, 02:00:00,0,0
2015-09-12, 02:15:00,0,0
2015-09-12, 02:30:00,0,0
2015-09-12, 02:45:00,0,0
2015-09-12, 03:00:00,0,0
2015-09-12, 03:15:00,0,0
2015-09-12, 03:30:00,0,0
2015-09-12, 03:45:00,0,0
2015-09-12, 04:00:00,0,0
2015-09-12, 04:15:00,0,0
2015-09-12, 04:30:00,0,0
2015-09-12, 04:45:00,0,0
2015-09-12, 05:00:00,0,0
2015-09-12, 05:15:00,0,0
2015-09-12, 05:30:00,0,0
2015-09-12, 05:45:00,0,0
2015-09-12, 06:00:00,0,0
2015-09-12, 06:15:00,2,0.1418004
2015-09-12, 06:30:00,30,2.1269997
2015-09-12, 06:45:00,169,11.9820996
2015-09-12, 07:00:00,346,24.5313999
2015-09-12, 07:15:00,520,36.8679996
2015-09-12, 07:30:00,439,31.1250996
2015-09-12, 07:45:00,701,49.7008998
2015-09-12, 08:00:00,1223,86.7106998
2015-09-12, 08:15:00,1318,93.4461999
2015-09-12, 08:30:00,1033,73.2396996
2015-09-12, 08:45:00,1708,121.0971996
2015-09-12, 09:00:00,2030,143.9270001
2015-09-12, 09:15:00,1786,126.6273999
2015-09-12, 09:30:00,2352,166.7567997
2015-09-12, 09:45:00,2406,170.5853997
2015-09-12, 10:00:00,2992,212.1327999
2015-09-12, 10:15:00,2665,188.9485002
2015-09-12, 10:30:00,2967,210.3603003
2015-09-12, 10:45:00,3575,253.4675004
2015-09-12, 11:00:00,2892,205.0427997
2015-09-12, 11:15:00,3212,227.7307998
2015-09-12, 11:30:00,7206,510.9054003
2015-09-12, 11:45:00,11445,811.4505003
2015-09-12, 12:00:00,6192,439.0128
2015-09-12, 12:15:00,3817,270.6253002
2015-09-12, 12:30:00,2304,163.3536
2015-09-12, 12:45:00,4734,335.6406
2015-09-12, 13:00:00,5486,388.9574001
2015-09-12, 13:15:00,13282,941.6937996
2015-09-12, 13:30:00,9086,644.1974001
2015-09-12, 13:45:00,5143,364.6386999
2015-09-12, 14:00:00,4551,322.6659003
2015-09-12, 14:15:00,2293,162.5736996
2015-09-12, 14:30:00,2165,153.4985001
2015-09-12, 14:45:00,1967,139.4603001
2015-09-12, 15:00:00,1030,73.0269999
2015-09-12, 15:15:00,1059,75.0831003
2015-09-12, 15:30:00,1183,83.8746999
2015-09-12, 15:45:00,1259,89.2630998
2015-09-12, 16:00:00,806,57.1454001
2015-09-12, 16:15:00,1127,79.9043004
2015-09-12, 16:30:00,1148,81.3932001
2015-09-12, 16:45:00,641,45.4469004
2015-09-12, 17:00:00,1010,71.6090004
2015-09-12, 17:15:00,1197,84.8673
2015-09-12, 17:30:00,990,70.191
2015-09-12, 17:45:00,684,48.4956
2015-09-12, 18:00:00,489,34.6700997
2015-09-12, 18:15:00,330,23.3970003
2015-09-12, 18:30:00,132,9.3588003
2015-09-12, 18:45:00,34,2.4105996
2015-09-12, 19:00:00,1,0.07090002
2015-09-12, 19:15:00,0,0
2015-09-12, 19:30:00,0,0
2015-09-12, 19:45:00,0,0
2015-09-12, 20:00:00,0,0
2015-09-12, 20:15:00,0,0
2015-09-12, 20:30:00,0,0
2015-09-12, 20:45:00,0,0
2015-09-12, 21:00:00,0,0
2015-09-12, 21:15:00,0,0
2015-09-12, 21:30:00,0,0
2015-09-12, 21:45:00,0,0
2015-09-12, 22:00:00,0,0
2015-09-12, 22:15:00,0,0
2015-09-12, 22:30:00,0,0
2015-09-12, 22:45:00,0,0
2015-09-12, 23:00:00,0,0
2015-09-12, 23:15:00,0,0
2015-09-12, 23:30:00,0,0
2015-09-12, 23:45:00,0,0
2015-09-12, 24:00:00,0,0
2015-09-13, 00:15:00,0,0
2015-09-13, 00:30:00,0,0
2015-09-13, 00:45:00,0,0
2015-09-13, 01:00:00,0,0
2015-09-13, 01:15:00,0,0
2015-09-13, 01:30:00,0,0
2015-09-13, 01:45:00,0,0
2015-09-13, 02:00:00,0,0
2015-09-13, 02:15:00,0,0
2015-09-13, 02:30:00,0,0
2015-09-13, 02:45:00,0,0
2015-09-13, 03:00:00,0,0
2015-09-13, 03:15:00,0,0
2015-09-13, 03:30:00,0,0
2015-09-13, 03:45:00,0,0
2015-09-13, 04:00:00,0,0
2015-09-13, 04:15:00,0,0
2015-09-13, 04:30:00,0,0
2015-09-13, 04:45:00,0,0
2015-09-13, 05:00:00,0,0
2015-09-13, 05:15:00,0,0
2015-09-13, 05:30:00,0,0
2015-09-13, 05:45:00,0,0
2015-09-13, 06:00:00,0,0
2015-09-13, 06:15:00,8,0.5671998
2015-09-13, 06:30:00,70,4.9629996
2015-09-13, 06:45:00,256,18.1503999
2015-09-13, 07:00:00,487,34.5283002
2015-09-13, 07:15:00,1133,80.3296998
2015-09-13, 07:30:00,1479,104.8610997
2015-09-13, 07:45:00,2620,185.7580002
2015-09-13, 08:00:00,4090,289.9809999
2015-09-13, 08:15:00,4498,318.9081996
2015-09-13, 08:30:00,2936,208.1624004
2015-09-13, 08:45:00,4533,321.3897003
2015-09-13, 09:00:00,4790,339.6110004
2015-09-13, 09:15:00,4374,310.1166
2015-09-13, 09:30:00,3065,217.3085001
2015-09-13, 09:45:00,2310,163.7790003
2015-09-13, 10:00:00,3418,242.3361996
2015-09-13, 10:15:00,3947,279.8423001
2015-09-13, 10:30:00,4842,343.2978
2015-09-13, 10:45:00,5532,392.2188003
2015-09-13, 11:00:00,5194,368.2546002
2015-09-13, 11:15:00,5737,406.7532999
2015-09-13, 11:30:00,3084,218.6556003
2015-09-13, 11:45:00,2929,207.6660999
2015-09-13, 12:00:00,5726,405.9734004
2015-09-13, 12:15:00,3297,233.7572997
2015-09-13, 12:30:00,2497,177.0372999
2015-09-13, 12:45:00,2250,159.525
2015-09-13, 13:00:00,3129,221.8461003
2015-09-13, 13:15:00,2832,200.7888003
2015-09-13, 13:30:00,3364,238.5075996
2015-09-13, 13:45:00,4049,287.0740998
2015-09-13, 14:00:00,3478,246.5901999
2015-09-13, 14:15:00,2489,176.4701001
2015-09-13, 14:30:00,2782,197.2438002
2015-09-13, 14:45:00,2745,194.6205
2015-09-13, 15:00:00,3598,255.0981996
2015-09-13, 15:15:00,3218,228.1562001
2015-09-13, 15:30:00,1901,134.7809004
2015-09-13, 15:45:00,2028,143.7851997
2015-09-13, 16:00:00,2638,187.0342002
2015-09-13, 16:15:00,2311,163.8498996
2015-09-13, 16:30:00,2117,150.0953004
2015-09-13, 16:45:00,1796,127.3364001
2015-09-13, 17:00:00,1404,99.5436
2015-09-13, 17:15:00,836,59.2723998
2015-09-13, 17:30:00,842,59.6978001
2015-09-13, 17:45:00,469,33.2521002
2015-09-13, 18:00:00,416,29.4944004
2015-09-13, 18:15:00,274,19.4265999
2015-09-13, 18:30:00,112,7.9407999
2015-09-13, 18:45:00,32,2.2688001
2015-09-13, 19:00:00,2,0.1418004
2015-09-13, 19:15:00,0,0
2015-09-13, 19:30:00,0,0
2015-09-13, 19:45:00,0,0
2015-09-13, 20:00:00,0,0
2015-09-13, 20:15:00,0,0
2015-09-13, 20:30:00,0,0
2015-09-13, 20:45:00,0,0
2015-09-13, 21:00:00,0,0
2015-09-13, 21:15:00,0,0
2015-09-13, 21:30:00,0,0
2015-09-13, 21:45:00,0,0
2015-09-13, 22:00:00,0,0
2015-09-13, 22:15:00,0,0
2015-09-13, 22:30:00,0,0
2015-09-13, 22:45:00,0,0
2015-09-13, 23:00:00,0,0
2015-09-13, 23:15:00,0,0
2015-09-13, 23:30:00,0,0
2015-09-13, 23:45:00,0,0
2015-09-13, 24:00:00,0,0
2015-09-14, 00:15:00,0,0
2015-09-14, 00:30:00,0,0
2015-09-14, 00:45:00,0,0
2015-09-14, 01:00:00,0,0
2015-09-14, 01:15:00,0,0
2015-09-14, 01:30:00,0,0
2015-09-14, 01:45:00,0,0
2015-09-14, 02:00:00,0,0
2015-09-14, 02:15:00,0,0
2015-09-14, 02:30:00,0,0
2015-09-14, 02:45:00,0,0
2015-09-14, 03:00:00,0,0
2015-09-14, 03:15:00,0,0
2015-09-14, 03:30:00,0,0
2015-09-14, 03:45:00,0,0
2015-09-14, 04:00:00,0,0
2015-09-14, 04:15:00,0,0
2015-09-14, 04:30:00,0,0
2015-09-14, 04:45:00,0,0
2015-09-14, 05:00:00,0,0
2015-09-14, 05:15:00,0,0
2015-09-14, 05:30:00,0,0
2015-09-14, 05:45:00,0,0
2015-09-14, 06:00:00,0,0
2015-09-14, 06:15:00,12,0.8507997
2015-09-14, 06:30:00,83,5.8847004
2015-09-14, 06:45:00,224,15.8815998
2015-09-14, 07:00:00,519,36.7971003
2015-09-14, 07:15:00,596,42.2564004
2015-09-14, 07:30:00,1191,84.4418997
2015-09-14, 07:45:00,1428,101.2452003
2015-09-14, 08:00:00,3935,278.9915004
2015-09-14, 08:15:00,5877,416.6793
2015-09-14, 08:30:00,5952,421.9967997
2015-09-14, 08:45:00,5551,393.5658996
2015-09-14, 09:00:00,6671,472.9739004
2015-09-14, 09:15:00,9750,691.2749997
2015-09-14, 09:30:00,9695,687.3755004
2015-09-14, 09:45:00,11080,785.5720002
2015-09-14, 10:00:00,9306,659.7954
2015-09-14, 10:15:00,11042,782.8777998
2015-09-14, 10:30:00,10391,736.7219001
2015-09-14, 10:45:00,9056,642.0704004
2015-09-14, 11:00:00,11694,829.1045997
2015-09-14, 11:15:00,13409,950.6980998
2015-09-14, 11:30:00,13784,977.2856001
2015-09-14, 11:45:00,9708,688.2972003
2015-09-14, 12:00:00,8579,608.2511004
2015-09-14, 12:15:00,10276,728.5683996
2015-09-14, 12:30:00,9105,645.5445003
2015-09-14, 12:45:00,11551,818.9658999
2015-09-14, 13:00:00,9967,706.6602999
2015-09-14, 13:15:00,8314,589.4625996
2015-09-14, 13:30:00,12048,854.2032003
2015-09-14, 13:45:00,14814,1050.3126
2015-09-14, 14:00:00,10726,760.4733996
2015-09-14, 14:15:00,6046,428.6613996
2015-09-14, 14:30:00,5236,371.2323996
2015-09-14, 14:45:00,5864,415.7576001
2015-09-14, 15:00:00,6754,478.8585999
2015-09-14, 15:15:00,5320,377.1880002
2015-09-14, 15:30:00,5414,383.8526001
2015-09-14, 15:45:00,3670,260.2029996
2015-09-14, 16:00:00,3473,246.2356998
2015-09-14, 16:15:00,2621,185.8289004
2015-09-14, 16:30:00,3063,217.1666997
2015-09-14, 16:45:00,1969,139.6020996
2015-09-14, 17:00:00,1823,129.2507001
2015-09-14, 17:15:00,1126,79.8334002
2015-09-14, 17:30:00,1226,86.9234004
2015-09-14, 17:45:00,662,46.9358001
2015-09-14, 18:00:00,614,43.5326004
2015-09-14, 18:15:00,230,16.3070001
2015-09-14, 18:30:00,114,8.0826003
2015-09-14, 18:45:00,33,2.3397003
2015-09-14, 19:00:00,1,0.07090002
2015-09-14, 19:15:00,0,0
2015-09-14, 19:30:00,0,0
2015-09-14, 19:45:00,0,0
2015-09-14, 20:00:00,0,0
2015-09-14, 20:15:00,0,0
2015-09-14, 20:30:00,0,0
2015-09-14, 20:45:00,0,0
2015-09-14, 21:00:00,0,0
2015-09-14, 21:15:00,0,0
2015-09-14, 21:30:00,0,0
2015-09-14, 21:45:00,0,0
2015-09-14, 22:00:00,0,0
2015-09-14, 22:15:00,0,0
2015-09-14, 22:30:00,0,0
2015-09-14, 22:45:00,0,0
2015-09-14, 23:00:00,0,0
2015-09-14, 23:15:00,0,0
2015-09-14, 23:30:00,0,0
2015-09-14, 23:45:00,0,0
2015-09-14, 24:00:00,0,0
2015-09-15, 00:15:00,0,0
2015-09-15, 00:30:00,0,0
2015-09-15, 00:45:00,0,0
2015-09-15, 01:00:00,0,0
2015-09-15, 01:15:00,0,0
2015-09-15, 01:30:00,0,0
2015-09-15, 01:45:00,0,0
2015-09-15, 02:00:00,0,0
2015-09-15, 02:15:00,0,0
2015-09-15, 02:30:00,0,0
2015-09-15, 02:45:00,0,0
2015-09-15, 03:00:00,0,0
2015-09-15, 03:15:00,0,0
2015-09-15, 03:30:00,0,0
2015-09-15, 03:45:00,0,0
2015-09-15, 04:00:00,0,0
2015-09-15, 04:15:00,0,0
2015-09-15, 04:30:00,0,0
2015-09-15, 04:45:00,0,0
2015-09-15, 05:00:00,0,0
2015-09-15, 05:15:00,0,0
2015-09-15, 05:30:00,0,0
2015-09-15, 05:45:00,0,0
2015-09-15, 06:00:00,0,0
2015-09-15, 06:15:00,4,0.2835999
2015-09-15, 06:30:00,53,3.7576998
2015-09-15, 06:45:00,284,20.1356001
2015-09-15, 07:00:00,478,33.8902002
2015-09-15, 07:15:00,942,66.7878003
2015-09-15, 07:30:00,1193,84.5837001
2015-09-15, 07:45:00,1302,92.3118003
2015-09-15, 08:00:00,2439,172.9251
2015-09-15, 08:15:00,2554,181.0785996
2015-09-15, 08:30:00,2198,155.8382004
2015-09-15, 08:45:00,2977,211.0692996
2015-09-15, 09:00:00,2639,187.1051004
2015-09-15, 09:15:00,2970,210.573
2015-09-15, 09:30:00,3953,280.2677004
2015-09-15, 09:45:00,5156,365.5603998
2015-09-15, 10:00:00,6964,493.7475996
2015-09-15, 10:15:00,10511,745.2298998
2015-09-15, 10:30:00,11917,844.9153002
2015-09-15, 10:45:00,8882,629.7337998
2015-09-15, 11:00:00,14291,1013.2319
2015-09-15, 11:15:00,14022,994.1598
2015-09-15, 11:30:00,14256,1010.7504
2015-09-15, 11:45:00,13556,961.1204004
2015-09-15, 12:00:00,10276,728.5683996
2015-09-15, 12:15:00,12978,920.1402
2015-09-15, 12:30:00,8298,588.3282
2015-09-15, 12:45:00,6646,471.2013999
2015-09-15, 13:00:00,11417,809.4653001
2015-09-15, 13:15:00,7713,546.8517
2015-09-15, 13:30:00,4522,320.6097999
2015-09-15, 13:45:00,4520,320.4680004
2015-09-15, 14:00:00,7337,520.1933004
2015-09-15, 14:15:00,2809,199.1581002
2015-09-15, 14:30:00,5167,366.3403002
2015-09-15, 14:45:00,8218,582.6562002
2015-09-15, 15:00:00,3976,281.8983996
2015-09-15, 15:15:00,6087,431.5682997
2015-09-15, 15:30:00,4567,323.8002999
2015-09-15, 15:45:00,2463,174.6267003
2015-09-15, 16:00:00,2093,148.3937001
2015-09-15, 16:15:00,1563,110.8167003
2015-09-15, 16:30:00,1255,88.9794999
2015-09-15, 16:45:00,1457,103.3012998
2015-09-15, 17:00:00,1280,90.7520004
2015-09-15, 17:15:00,1259,89.2630998
2015-09-15, 17:30:00,815,57.7835001
2015-09-15, 17:45:00,464,32.8976001
2015-09-15, 18:00:00,352,24.9568002
2015-09-15, 18:15:00,228,16.1651997
2015-09-15, 18:30:00,80,5.6719998
2015-09-15, 18:45:00,15,1.0635003
2015-09-15, 19:00:00,0,0
2015-09-15, 19:15:00,0,0
2015-09-15, 19:30:00,0,0
2015-09-15, 19:45:00,0,0
2015-09-15, 20:00:00,0,0
2015-09-15, 20:15:00,0,0
2015-09-15, 20:30:00,0,0
2015-09-15, 20:45:00,0,0
2015-09-15, 21:00:00,0,0
2015-09-15, 21:15:00,0,0
2015-09-15, 21:30:00,0,0
2015-09-15, 21:45:00,0,0
2015-09-15, 22:00:00,0,0
2015-09-15, 22:15:00,0,0
2015-09-15, 22:30:00,0,0
2015-09-15, 22:45:00,0,0
2015-09-15, 23:00:00,0,0
2015-09-15, 23:15:00,0,0
2015-09-15, 23:30:00,0,0
2015-09-15, 23:45:00,0,0
2015-09-15, 24:00:00,0,0
2015-09-16, 00:15:00,0,0
2015-09-16, 00:30:00,0,0
2015-09-16, 00:45:00,0,0
2015-09-16, 01:00:00,0,0
2015-09-16, 01:15:00,0,0
2015-09-16, 01:30:00,0,0
2015-09-16, 01:45:00,0,0
2015-09-16, 02:00:00,0,0
2015-09-16, 02:15:00,0,0
2015-09-16, 02:30:00,0,0
2015-09-16, 02:45:00,0,0
2015-09-16, 03:00:00,0,0
2015-09-16, 03:15:00,0,0
2015-09-16, 03:30:00,0,0
2015-09-16, 03:45:00,0,0
2015-09-16, 04:00:00,0,0
2015-09-16, 04:15:00,0,0
2015-09-16, 04:30:00,0,0
2015-09-16, 04:45:00,0,0
2015-09-16, 05:00:00,0,0
2015-09-16, 05:15:00,0,0
2015-09-16, 05:30:00,0,0
2015-09-16, 05:45:00,0,0
2015-09-16, 06:00:00,0,0
2015-09-16, 06:15:00,17,1.2052998
2015-09-16, 06:30:00,188,13.3291998
2015-09-16, 06:45:00,616,43.6743999
2015-09-16, 07:00:00,1169,82.8820998
2015-09-16, 07:15:00,1514,107.3426004
2015-09-16, 07:30:00,1647,116.7723
2015-09-16, 07:45:00,2966,210.2894001
2015-09-16, 08:00:00,2505,177.6044997
2015-09-16, 08:15:00,4456,315.9304002
2015-09-16, 08:30:00,6299,446.5990998
2015-09-16, 08:45:00,7361,521.8948998
2015-09-16, 09:00:00,8787,622.9982997
2015-09-16, 09:15:00,8886,630.0173997
2015-09-16, 09:30:00,3957,280.5513003
2015-09-16, 09:45:00,6892,488.6427996
2015-09-16, 10:00:00,9650,684.1850004
2015-09-16, 10:15:00,12394,878.7346002
2015-09-16, 10:30:00,4056,287.5704003
2015-09-16, 10:45:00,6708,475.5971997
2015-09-16, 11:00:00,7739,548.6950998
2015-09-16, 11:15:00,6746,478.2914001
2015-09-16, 11:30:00,10668,756.3611997
2015-09-16, 11:45:00,6000,425.4000003
2015-09-16, 12:00:00,6772,480.1347999
2015-09-16, 12:15:00,6118,433.7661996
2015-09-16, 12:30:00,5931,420.5079
2015-09-16, 12:45:00,8025,568.9725003
2015-09-16, 13:00:00,6379,452.2710996
2015-09-16, 13:15:00,7295,517.2155001
2015-09-16, 13:30:00,5261,373.0049001
2015-09-16, 13:45:00,5749,407.6040996
2015-09-16, 14:00:00,4236,300.3324003
2015-09-16, 14:15:00,3891,275.8718997
2015-09-16, 14:30:00,4147,294.0222996
2015-09-16, 14:45:00,3896,276.2263998
2015-09-16, 15:00:00,3132,222.0588
2015-09-16, 15:15:00,4022,285.1597998
2015-09-16, 15:30:00,2998,212.5582002
2015-09-16, 15:45:00,3542,251.1278001
2015-09-16, 16:00:00,2569,182.1420999
2015-09-16, 16:15:00,3076,218.0883996
2015-09-16, 16:30:00,2110,149.5989999
2015-09-16, 16:45:00,2062,146.1958002
2015-09-16, 17:00:00,2142,151.8678
2015-09-16, 17:15:00,1766,125.2094004
2015-09-16, 17:30:00,1220,86.4980001
2015-09-16, 17:45:00,1183,83.8746999
2015-09-16, 18:00:00,725,51.4025001
2015-09-16, 18:15:00,456,32.3304003
2015-09-16, 18:30:00,161,11.4148998
2015-09-16, 18:45:00,36,2.5524
2015-09-16, 19:00:00,1,0.07090002
2015-09-16, 19:15:00,0,0
2015-09-16, 19:30:00,0,0
2015-09-16, 19:45:00,0,0
2015-09-16, 20:00:00,0,0
2015-09-16, 20:15:00,0,0
2015-09-16, 20:30:00,0,0
2015-09-16, 20:45:00,0,0
2015-09-16, 21:00:00,0,0
2015-09-16, 21:15:00,0,0
2015-09-16, 21:30:00,0,0
2015-09-16, 21:45:00,0,0
2015-09-16, 22:00:00,0,0
2015-09-16, 22:15:00,0,0
2015-09-16, 22:30:00,0,0
2015-09-16, 22:45:00,0,0
2015-09-16, 23:00:00,0,0
2015-09-16, 23:15:00,0,0
2015-09-16, 23:30:00,0,0
2015-09-16, 23:45:00,0,0
2015-09-16, 24:00:00,0,0
2015-09-17, 00:15:00,0,0
2015-09-17, 00:30:00,0,0
2015-09-17, 00:45:00,0,0
2015-09-17, 01:00:00,0,0
2015-09-17, 01:15:00,0,0
2015-09-17, 01:30:00,0,0
2015-09-17, 01:45:00,0,0
2015-09-17, 02:00:00,0,0
2015-09-17, 02:15:00,0,0
2015-09-17, 02:30:00,0,0
2015-09-17, 02:45:00,0,0
2015-09-17, 03:00:00,0,0
2015-09-17, 03:15:00,0,0
2015-09-17, 03:30:00,0,0
2015-09-17, 03:45:00,0,0
2015-09-17, 04:00:00,0,0
2015-09-17, 04:15:00,0,0
2015-09-17, 04:30:00,0,0
2015-09-17, 04:45:00,0,0
2015-09-17, 05:00:00,0,0
2015-09-17, 05:15:00,0,0
2015-09-17, 05:30:00,0,0
2015-09-17, 05:45:00,0,0
2015-09-17, 06:00:00,0,0
2015-09-17, 06:15:00,12,0.8507997
2015-09-17, 06:30:00,72,5.1048
2015-09-17, 06:45:00,471,33.3938997
2015-09-17, 07:00:00,647,45.8722998
2015-09-17, 07:15:00,1387,98.3383002
2015-09-17, 07:30:00,1710,121.239
2015-09-17, 07:45:00,2678,189.8702001
2015-09-17, 08:00:00,1544,109.4696001
2015-09-17, 08:15:00,3544,251.2695996
2015-09-17, 08:30:00,6368,451.4912001
2015-09-17, 08:45:00,6538,463.5441999
2015-09-17, 09:00:00,8110,574.9990002
2015-09-17, 09:15:00,9774,692.9766
2015-09-17, 09:30:00,7995,566.8454997
2015-09-17, 09:45:00,7462,529.0558002
2015-09-17, 10:00:00,9097,644.9772996
2015-09-17, 10:15:00,12312,872.9208
2015-09-17, 10:30:00,8666,614.4193998
2015-09-17, 10:45:00,15106,1071.0154
2015-09-17, 11:00:00,14651,1038.7559
2015-09-17, 11:15:00,14659,1039.3231
2015-09-17, 11:30:00,8174,579.5366004
2015-09-17, 11:45:00,4928,349.3952001
2015-09-17, 12:00:00,10242,726.1578
2015-09-17, 12:15:00,5446,386.1214002
2015-09-17, 12:30:00,5058,358.6122
2015-09-17, 12:45:00,5000,354.5000001
2015-09-17, 13:00:00,5968,423.1312002
2015-09-17, 13:15:00,9292,658.8027999
2015-09-17, 13:30:00,9074,643.3466004
2015-09-17, 13:45:00,16386,1161.7674
2015-09-17, 14:00:00,15799,1120.1491
2015-09-17, 14:15:00,15102,1070.7318
2015-09-17, 14:30:00,11928,845.6951997
2015-09-17, 14:45:00,12265,869.5884996
2015-09-17, 15:00:00,11302,801.3117996
2015-09-17, 15:15:00,11028,781.8851997
2015-09-17, 15:30:00,6885,488.1465
2015-09-17, 15:45:00,6026,427.2434001
2015-09-17, 16:00:00,4335,307.3515003
2015-09-17, 16:15:00,2748,194.8331997
2015-09-17, 16:30:00,2369,167.9621004
2015-09-17, 16:45:00,2700,191.43
2015-09-17, 17:00:00,1216,86.2144002
2015-09-17, 17:15:00,599,42.4691001
2015-09-17, 17:30:00,614,43.5326004
2015-09-17, 17:45:00,583,41.3346996
2015-09-17, 18:00:00,419,29.7071001
2015-09-17, 18:15:00,338,23.9642001
2015-09-17, 18:30:00,144,10.2096
2015-09-17, 18:45:00,15,1.0635003
2015-09-17, 19:00:00,0,0
2015-09-17, 19:15:00,0,0
2015-09-17, 19:30:00,0,0
2015-09-17, 19:45:00,0,0
2015-09-17, 20:00:00,0,0
2015-09-17, 20:15:00,0,0
2015-09-17, 20:30:00,0,0
2015-09-17, 20:45:00,0,0
2015-09-17, 21:00:00,0,0
2015-09-17, 21:15:00,0,0
2015-09-17, 21:30:00,0,0
2015-09-17, 21:45:00,0,0
2015-09-17, 22:00:00,0,0
2015-09-17, 22:15:00,0,0
2015-09-17, 22:30:00,0,0
2015-09-17, 22:45:00,0,0
2015-09-17, 23:00:00,0,0
2015-09-17, 23:15:00,0,0
2015-09-17, 23:30:00,0,0
2015-09-17, 23:45:00,0,0
2015-09-17, 24:00:00,0,0
2015-09-18, 00:15:00,0,0
2015-09-18, 00:30:00,0,0
2015-09-18, 00:45:00,0,0
2015-09-18, 01:00:00,0,0
2015-09-18, 01:15:00,0,0
2015-09-18, 01:30:00,0,0
2015-09-18, 01:45:00,0,0
2015-09-18, 02:00:00,0,0
2015-09-18, 02:15:00,0,0
2015-09-18, 02:30:00,0,0
2015-09-18, 02:45:00,0,0
2015-09-18, 03:00:00,0,0
2015-09-18, 03:15:00,0,0
2015-09-18, 03:30:00,0,0
2015-09-18, 03:45:00,0,0
2015-09-18, 04:00:00,0,0
2015-09-18, 04:15:00,0,0
2015-09-18, 04:30:00,0,0
2015-09-18, 04:45:00,0,0
2015-09-18, 05:00:00,0,0
2015-09-18, 05:15:00,0,0
2015-09-18, 05:30:00,0,0
