date,time,temp_raw_C,temp_cal_C
2014-12-20,18:00,24.738,24.801
2014-12-20,18:15,24.641,24.704
2014-12-20,18:30,24.545,24.609
2014-12-20,18:45,24.545,24.609
2014-12-20,19:00,24.545,24.609
2014-12-20,19:15,24.545,24.609
2014-12-20,19:30,24.448,24.512
2014-12-20,19:45,24.448,24.512
2014-12-20,20:00,24.448,24.512
2014-12-20,20:15,24.448,24.512
2014-12-20,20:30,24.351,24.416
2014-12-20,20:45,24.351,24.416
2014-12-20,21:00,24.255,24.320
2014-12-20,21:15,24.255,24.320
2014-12-20,21:30,24.255,24.320
2014-12-20,21:45,24.255,24.320
2014-12-20,22:00,24.255,24.320
2014-12-20,22:15,24.255,24.320
2014-12-20,22:30,24.255,24.320
2014-12-20,22:45,24.158,24.224
2014-12-20,23:00,24.158,24.224
2014-12-20,23:15,24.158,24.224
2014-12-20,23:30,24.255,24.320
2014-12-20,23:45,24.158,24.224
2014-12-21,0:00,24.158,24.224
2014-12-21,0:15,24.158,24.224
2014-12-21,0:30,24.158,24.224
2014-12-21,0:45,24.158,24.224
2014-12-21,1:00,24.158,24.224
2014-12-21,1:15,24.158,24.224
2014-12-21,1:30,24.158,24.224
2014-12-21,1:45,24.158,24.224
2014-12-21,2:00,24.158,24.224
2014-12-21,2:15,24.158,24.224
2014-12-21,2:30,24.158,24.224
2014-12-21,2:45,24.158,24.224
2014-12-21,3:00,24.158,24.224
2014-12-21,3:15,24.158,24.224
2014-12-21,3:30,24.158,24.224
2014-12-21,3:45,24.158,24.224
2014-12-21,4:00,24.158,24.224
2014-12-21,4:15,24.158,24.224
2014-12-21,4:30,24.158,24.224
2014-12-21,4:45,24.158,24.224
2014-12-21,5:00,24.158,24.224
2014-12-21,5:15,24.158,24.224
2014-12-21,5:30,24.158,24.224
2014-12-21,5:45,24.158,24.224
2014-12-21,6:00,24.158,24.224
2014-12-21,6:15,24.158,24.224
2014-12-21,6:30,24.158,24.224
2014-12-21,6:45,24.158,24.224
2014-12-21,7:00,24.158,24.224
2014-12-21,7:15,24.158,24.224
2014-12-21,7:30,24.255,24.320
2014-12-21,7:45,24.255,24.320
2014-12-21,8:00,24.351,24.416
2014-12-21,8:15,24.351,24.416
2014-12-21,8:30,24.351,24.416
2014-12-21,8:45,24.351,24.416
2014-12-21,9:00,24.448,24.512
2014-12-21,9:15,24.448,24.512
2014-12-21,9:30,24.448,24.512
2014-12-21,9:45,24.448,24.512
2014-12-21,10:00,24.545,24.609
2014-12-21,10:15,24.545,24.609
2014-12-21,10:30,24.641,24.704
2014-12-21,10:45,24.738,24.801
2014-12-21,11:00,24.738,24.801
2014-12-21,11:15,24.835,24.897
2014-12-21,11:30,24.931,24.992
2014-12-21,11:45,24.931,24.992
2014-12-21,12:00,25.028,25.089
2014-12-21,12:15,25.028,25.089
2014-12-21,12:30,25.125,25.185
2014-12-21,12:45,25.222,25.282
2014-12-21,13:00,25.319,25.378
2014-12-21,13:15,25.222,25.282
2014-12-21,13:30,25.319,25.378
2014-12-21,13:45,25.319,25.378
2014-12-21,14:00,25.319,25.378
2014-12-21,14:15,25.416,25.475
2014-12-21,14:30,25.416,25.475
2014-12-21,14:45,25.416,25.475
2014-12-21,15:00,25.416,25.475
2014-12-21,15:15,25.416,25.475
2014-12-21,15:30,25.416,25.475
2014-12-21,15:45,25.319,25.378
2014-12-21,16:00,25.319,25.378
2014-12-21,16:15,25.319,25.378
2014-12-21,16:30,25.222,25.282
2014-12-21,16:45,25.125,25.185
2014-12-21,17:00,25.222,25.282
2014-12-21,17:15,25.125,25.185
2014-12-21,17:30,25.222,25.282
2014-12-21,17:45,25.222,25.282
2014-12-21,18:00,25.416,25.475
2014-12-21,18:15,25.416,25.475
2014-12-21,18:30,25.513,25.571
2014-12-21,18:45,25.708,25.765
2014-12-21,19:00,25.708,25.765
2014-12-21,19:15,25.61,25.667
2014-12-21,19:30,25.61,25.667
2014-12-21,19:45,25.222,25.282
2014-12-21,20:00,24.835,24.897
2014-12-21,20:15,25.416,25.475
2014-12-21,20:30,25.028,25.089
2014-12-21,20:45,24.545,24.609
2014-12-21,21:00,24.448,24.512
2014-12-21,21:15,24.448,24.512
2014-12-21,21:30,24.448,24.512
2014-12-21,21:45,24.448,24.512
2014-12-21,22:00,24.351,24.416
2014-12-21,22:15,24.448,24.512
2014-12-21,22:30,24.738,24.801
2014-12-21,22:45,24.835,24.897
2014-12-21,23:00,24.931,24.992
2014-12-21,23:15,24.545,24.609
2014-12-21,23:30,24.545,24.609
2014-12-21,23:45,24.448,24.512
2014-12-22,0:00,24.448,24.512
2014-12-22,0:15,24.351,24.416
2014-12-22,0:30,24.641,24.704
2014-12-22,0:45,24.641,24.704
2014-12-22,1:00,24.641,24.704
2014-12-22,1:15,24.545,24.609
2014-12-22,1:30,24.641,24.704
2014-12-22,1:45,24.641,24.704
2014-12-22,2:00,24.641,24.704
2014-12-22,2:15,24.641,24.704
2014-12-22,2:30,24.641,24.704
2014-12-22,2:45,24.641,24.704
2014-12-22,3:00,24.641,24.704
2014-12-22,3:15,24.545,24.609
2014-12-22,3:30,24.545,24.609
2014-12-22,3:45,24.545,24.609
2014-12-22,4:00,24.545,24.609
2014-12-22,4:15,24.545,24.609
2014-12-22,4:30,24.545,24.609
2014-12-22,4:45,24.545,24.609
2014-12-22,5:00,24.641,24.704
2014-12-22,5:15,24.545,24.609
2014-12-22,5:30,24.545,24.609
2014-12-22,5:45,24.545,24.609
2014-12-22,6:00,24.545,24.609
2014-12-22,6:15,24.545,24.609
2014-12-22,6:30,24.448,24.512
2014-12-22,6:45,24.448,24.512
2014-12-22,7:00,24.448,24.512
2014-12-22,7:15,24.448,24.512
2014-12-22,7:30,24.448,24.512
2014-12-22,7:45,24.448,24.512
2014-12-22,8:00,24.351,24.416
2014-12-22,8:15,24.351,24.416
2014-12-22,8:30,24.351,24.416
2014-12-22,8:45,24.351,24.416
2014-12-22,9:00,24.351,24.416
2014-12-22,9:15,24.351,24.416
2014-12-22,9:30,24.448,24.512
2014-12-22,9:45,24.351,24.416
2014-12-22,10:00,24.351,24.416
2014-12-22,10:15,24.351,24.416
2014-12-22,10:30,24.351,24.416
2014-12-22,10:45,24.351,24.416
2014-12-22,11:00,24.351,24.416
2014-12-22,11:15,24.351,24.416
2014-12-22,11:30,24.351,24.416
2014-12-22,11:45,24.351,24.416
2014-12-22,12:00,24.448,24.512
2014-12-22,12:15,24.351,24.416
2014-12-22,12:30,24.351,24.416
2014-12-22,12:45,24.351,24.416
2014-12-22,13:00,24.351,24.416
2014-12-22,13:15,24.351,24.416
2014-12-22,13:30,24.351,24.416
2014-12-22,13:45,24.351,24.416
2014-12-22,14:00,24.255,24.320
2014-12-22,14:15,24.255,24.320
2014-12-22,14:30,24.255,24.320
2014-12-22,14:45,24.255,24.320
2014-12-22,15:00,24.158,24.224
2014-12-22,15:15,24.158,24.224
2014-12-22,15:30,24.158,24.224
2014-12-22,15:45,24.158,24.224
2014-12-22,16:00,24.062,24.129
2014-12-22,16:15,24.062,24.129
2014-12-22,16:30,24.062,24.129
2014-12-22,16:45,24.062,24.129
2014-12-22,17:00,23.966,24.033
2014-12-22,17:15,23.966,24.033
2014-12-22,17:30,23.966,24.033
2014-12-22,17:45,23.869,23.937
2014-12-22,18:00,23.869,23.937
2014-12-22,18:15,23.773,23.841
2014-12-22,18:30,23.773,23.841
2014-12-22,18:45,23.773,23.841
2014-12-22,19:00,23.677,23.746
2014-12-22,19:15,23.677,23.746
2014-12-22,19:30,23.677,23.746
2014-12-22,19:45,23.677,23.746
2014-12-22,20:00,23.581,23.651
2014-12-22,20:15,23.581,23.651
2014-12-22,20:30,23.581,23.651
2014-12-22,20:45,23.677,23.746
2014-12-22,21:00,23.677,23.746
2014-12-22,21:15,23.484,23.554
2014-12-22,21:30,23.581,23.651
2014-12-22,21:45,23.388,23.459
2014-12-22,22:00,23.388,23.459
2014-12-22,22:15,23.484,23.554
2014-12-22,22:30,23.388,23.459
2014-12-22,22:45,23.484,23.554
2014-12-22,23:00,23.388,23.459
2014-12-22,23:15,23.484,23.554
2014-12-22,23:30,23.484,23.554
2014-12-22,23:45,23.581,23.651
2014-12-23,0:00,23.581,23.651
2014-12-23,0:15,23.677,23.746
2014-12-23,0:30,23.677,23.746
2014-12-23,0:45,23.677,23.746
2014-12-23,1:00,23.677,23.746
2014-12-23,1:15,23.677,23.746
2014-12-23,1:30,23.677,23.746
2014-12-23,1:45,23.677,23.746
2014-12-23,2:00,23.677,23.746
2014-12-23,2:15,23.677,23.746
2014-12-23,2:30,23.677,23.746
2014-12-23,2:45,23.677,23.746
2014-12-23,3:00,23.677,23.746
2014-12-23,3:15,23.677,23.746
2014-12-23,3:30,23.677,23.746
2014-12-23,3:45,23.677,23.746
2014-12-23,4:00,23.677,23.746
2014-12-23,4:15,23.677,23.746
2014-12-23,4:30,23.677,23.746
2014-12-23,4:45,23.581,23.651
2014-12-23,5:00,23.581,23.651
2014-12-23,5:15,23.581,23.651
2014-12-23,5:30,23.581,23.651
2014-12-23,5:45,23.581,23.651
2014-12-23,6:00,23.581,23.651
2014-12-23,6:15,23.484,23.554
2014-12-23,6:30,23.484,23.554
2014-12-23,6:45,23.484,23.554
2014-12-23,7:00,23.388,23.459
2014-12-23,7:15,23.388,23.459
2014-12-23,7:30,23.388,23.459
2014-12-23,7:45,23.292,23.363
2014-12-23,8:00,23.292,23.363
2014-12-23,8:15,23.388,23.459
2014-12-23,8:30,23.292,23.363
2014-12-23,8:45,23.292,23.363
2014-12-23,9:00,23.292,23.363
2014-12-23,9:15,23.388,23.459
2014-12-23,9:30,23.388,23.459
2014-12-23,9:45,23.388,23.459
2014-12-23,10:00,23.484,23.554
2014-12-23,10:15,23.484,23.554
2014-12-23,10:30,23.677,23.746
2014-12-23,10:45,23.677,23.746
2014-12-23,11:00,23.581,23.651
2014-12-23,11:15,23.581,23.651
2014-12-23,11:30,23.677,23.746
2014-12-23,11:45,23.581,23.651
2014-12-23,12:00,23.581,23.651
2014-12-23,12:15,23.581,23.651
2014-12-23,12:30,23.677,23.746
2014-12-23,12:45,23.677,23.746
2014-12-23,13:00,23.773,23.841
2014-12-23,13:15,23.677,23.746
2014-12-23,13:30,23.966,24.033
2014-12-23,13:45,23.966,24.033
2014-12-23,14:00,23.966,24.033
2014-12-23,14:15,23.966,24.033
2014-12-23,14:30,24.062,24.129
2014-12-23,14:45,23.773,23.841
2014-12-23,15:00,23.677,23.746
2014-12-23,15:15,23.677,23.746
2014-12-23,15:30,23.677,23.746
2014-12-23,15:45,23.581,23.651
2014-12-23,16:00,23.581,23.651
2014-12-23,16:15,23.484,23.554
2014-12-23,16:30,23.484,23.554
2014-12-23,16:45,23.484,23.554
2014-12-23,17:00,23.388,23.459
2014-12-23,17:15,23.388,23.459
2014-12-23,17:30,23.292,23.363
2014-12-23,17:45,23.292,23.363
2014-12-23,18:00,23.292,23.363
2014-12-23,18:15,23.196,23.268
2014-12-23,18:30,23.196,23.268
2014-12-23,18:45,23.1,23.172
2014-12-23,19:00,23.1,23.172
2014-12-23,19:15,23.1,23.172
2014-12-23,19:30,23.004,23.077
2014-12-23,19:45,23.004,23.077
2014-12-23,20:00,23.004,23.077
2014-12-23,20:15,23.004,23.077
2014-12-23,20:30,23.004,23.077
2014-12-23,20:45,22.908,22.982
2014-12-23,21:00,22.908,22.982
2014-12-23,21:15,22.908,22.982
2014-12-23,21:30,23.004,23.077
2014-12-23,21:45,23.004,23.077
2014-12-23,22:00,23.004,23.077
2014-12-23,22:15,23.004,23.077
2014-12-23,22:30,22.908,22.982
2014-12-23,22:45,23.004,23.077
2014-12-23,23:00,23.1,23.172
2014-12-23,23:15,23.1,23.172
2014-12-23,23:30,23.004,23.077
2014-12-23,23:45,23.004,23.077
2014-12-24,0:00,23.1,23.172
2014-12-24,0:15,23.1,23.172
2014-12-24,0:30,23.1,23.172
2014-12-24,0:45,23.196,23.268
2014-12-24,1:00,23.196,23.268
2014-12-24,1:15,23.196,23.268
2014-12-24,1:30,23.292,23.363
2014-12-24,1:45,23.292,23.363
2014-12-24,2:00,23.292,23.363
2014-12-24,2:15,23.292,23.363
2014-12-24,2:30,23.196,23.268
2014-12-24,2:45,23.292,23.363
2014-12-24,3:00,23.292,23.363
2014-12-24,3:15,23.292,23.363
2014-12-24,3:30,23.292,23.363
2014-12-24,3:45,23.292,23.363
2014-12-24,4:00,23.292,23.363
2014-12-24,4:15,23.1,23.172
2014-12-24,4:30,23.1,23.172
2014-12-24,4:45,23.196,23.268
2014-12-24,5:00,23.1,23.172
2014-12-24,5:15,23.196,23.268
2014-12-24,5:30,23.004,23.077
2014-12-24,5:45,22.908,22.982
2014-12-24,6:00,22.908,22.982
2014-12-24,6:15,22.908,22.982
2014-12-24,6:30,23.004,23.077
2014-12-24,6:45,23.004,23.077
2014-12-24,7:00,23.004,23.077
2014-12-24,7:15,23.004,23.077
2014-12-24,7:30,23.004,23.077
2014-12-24,7:45,23.004,23.077
2014-12-24,8:00,23.004,23.077
2014-12-24,8:15,23.004,23.077
2014-12-24,8:30,23.004,23.077
2014-12-24,8:45,23.004,23.077
2014-12-24,9:00,23.004,23.077
2014-12-24,9:15,23.1,23.172
2014-12-24,9:30,23.004,23.077
2014-12-24,9:45,22.908,22.982
2014-12-24,10:00,23.004,23.077
2014-12-24,10:15,23.1,23.172
2014-12-24,10:30,23.196,23.268
2014-12-24,10:45,23.196,23.268
2014-12-24,11:00,23.292,23.363
2014-12-24,11:15,23.196,23.268
2014-12-24,11:30,23.196,23.268
2014-12-24,11:45,23.292,23.363
2014-12-24,12:00,23.388,23.459
2014-12-24,12:15,23.388,23.459
2014-12-24,12:30,23.484,23.554
2014-12-24,12:45,23.484,23.554
2014-12-24,13:00,23.581,23.651
2014-12-24,13:15,23.581,23.651
2014-12-24,13:30,23.484,23.554
2014-12-24,13:45,23.581,23.651
2014-12-24,14:00,23.581,23.651
2014-12-24,14:15,23.581,23.651
2014-12-24,14:30,23.581,23.651
2014-12-24,14:45,23.484,23.554
2014-12-24,15:00,23.484,23.554
2014-12-24,15:15,23.484,23.554
2014-12-24,15:30,23.484,23.554
2014-12-24,15:45,23.581,23.651
2014-12-24,16:00,23.581,23.651
2014-12-24,16:15,23.581,23.651
2014-12-24,16:30,23.581,23.651
2014-12-24,16:45,23.581,23.651
2014-12-24,17:00,23.581,23.651
2014-12-24,17:15,23.581,23.651
2014-12-24,17:30,23.484,23.554
2014-12-24,17:45,23.484,23.554
2014-12-24,18:00,23.484,23.554
2014-12-24,18:15,23.484,23.554
2014-12-24,18:30,23.388,23.459
2014-12-24,18:45,23.292,23.363
2014-12-24,19:00,23.292,23.363
2014-12-24,19:15,23.388,23.459
2014-12-24,19:30,23.388,23.459
2014-12-24,19:45,23.388,23.459
2014-12-24,20:00,23.292,23.363
2014-12-24,20:15,23.292,23.363
2014-12-24,20:30,23.292,23.363
2014-12-24,20:45,23.292,23.363
2014-12-24,21:00,23.196,23.268
2014-12-24,21:15,23.196,23.268
2014-12-24,21:30,23.1,23.172
2014-12-24,21:45,23.196,23.268
2014-12-24,22:00,23.196,23.268
2014-12-24,22:15,23.196,23.268
2014-12-24,22:30,23.196,23.268
2014-12-24,22:45,23.1,23.172
2014-12-24,23:00,23.004,23.077
2014-12-24,23:15,23.1,23.172
2014-12-24,23:30,23.1,23.172
2014-12-24,23:45,23.196,23.268
2014-12-25,0:00,23.292,23.363
2014-12-25,0:15,23.292,23.363
2014-12-25,0:30,23.292,23.363
2014-12-25,0:45,23.292,23.363
2014-12-25,1:00,23.292,23.363
2014-12-25,1:15,23.292,23.363
2014-12-25,1:30,23.292,23.363
2014-12-25,1:45,23.292,23.363
2014-12-25,2:00,23.196,23.268
2014-12-25,2:15,23.1,23.172
2014-12-25,2:30,23.196,23.268
2014-12-25,2:45,22.908,22.982
2014-12-25,3:00,22.908,22.982
2014-12-25,3:15,22.908,22.982
2014-12-25,3:30,22.812,22.886
2014-12-25,3:45,22.812,22.886
2014-12-25,4:00,22.812,22.886
2014-12-25,4:15,22.908,22.982
2014-12-25,4:30,23.004,23.077
2014-12-25,4:45,23.1,23.172
2014-12-25,5:00,23.004,23.077
2014-12-25,5:15,23.004,23.077
2014-12-25,5:30,23.1,23.172
2014-12-25,5:45,23.1,23.172
2014-12-25,6:00,23.196,23.268
2014-12-25,6:15,23.292,23.363
2014-12-25,6:30,23.292,23.363
2014-12-25,6:45,23.292,23.363
2014-12-25,7:00,23.292,23.363
2014-12-25,7:15,23.196,23.268
2014-12-25,7:30,23.196,23.268
2014-12-25,7:45,23.196,23.268
2014-12-25,8:00,23.1,23.172
2014-12-25,8:15,23.1,23.172
2014-12-25,8:30,23.1,23.172
2014-12-25,8:45,23.004,23.077
2014-12-25,9:00,23.004,23.077
2014-12-25,9:15,23.004,23.077
2014-12-25,9:30,23.1,23.172
2014-12-25,9:45,23.1,23.172
2014-12-25,10:00,23.292,23.363
2014-12-25,10:15,23.196,23.268
2014-12-25,10:30,23.484,23.554
2014-12-25,10:45,23.581,23.651
2014-12-25,11:00,23.869,23.937
2014-12-25,11:15,23.869,23.937
2014-12-25,11:30,23.966,24.033
2014-12-25,11:45,23.966,24.033
2014-12-25,12:00,24.062,24.129
2014-12-25,12:15,24.062,24.129
2014-12-25,12:30,24.062,24.129
2014-12-25,12:45,24.255,24.320
2014-12-25,13:00,24.255,24.320
2014-12-25,13:15,24.351,24.416
2014-12-25,13:30,24.448,24.512
2014-12-25,13:45,24.641,24.704
2014-12-25,14:00,24.545,24.609
2014-12-25,14:15,24.448,24.512
2014-12-25,14:30,24.351,24.416
2014-12-25,14:45,24.255,24.320
2014-12-25,15:00,24.545,24.609
2014-12-25,15:15,24.448,24.512
2014-12-25,15:30,24.255,24.320
2014-12-25,15:45,24.158,24.224
2014-12-25,16:00,24.158,24.224
2014-12-25,16:15,23.966,24.033
2014-12-25,16:30,24.351,24.416
2014-12-25,16:45,24.062,24.129
2014-12-25,17:00,24.351,24.416
2014-12-25,17:15,24.158,24.224
2014-12-25,17:30,24.255,24.320
2014-12-25,17:45,24.062,24.129
2014-12-25,18:00,23.869,23.937
2014-12-25,18:15,23.966,24.033
2014-12-25,18:30,24.062,24.129
2014-12-25,18:45,23.966,24.033
2014-12-25,19:00,24.158,24.224
2014-12-25,19:15,23.966,24.033
2014-12-25,19:30,23.869,23.937
2014-12-25,19:45,23.869,23.937
2014-12-25,20:00,23.869,23.937
2014-12-25,20:15,23.773,23.841
2014-12-25,20:30,23.966,24.033
2014-12-25,20:45,23.773,23.841
2014-12-25,21:00,23.869,23.937
2014-12-25,21:15,23.966,24.033
2014-12-25,21:30,23.966,24.033
2014-12-25,21:45,23.966,24.033
2014-12-25,22:00,23.869,23.937
2014-12-25,22:15,23.677,23.746
2014-12-25,22:30,23.677,23.746
2014-12-25,22:45,23.677,23.746
2014-12-25,23:00,23.677,23.746
2014-12-25,23:15,23.677,23.746
2014-12-25,23:30,23.677,23.746
2014-12-25,23:45,23.581,23.651
2014-12-26,0:00,23.581,23.651
2014-12-26,0:15,23.581,23.651
2014-12-26,0:30,23.484,23.554
2014-12-26,0:45,23.677,23.746
2014-12-26,1:00,23.677,23.746
2014-12-26,1:15,23.677,23.746
2014-12-26,1:30,23.677,23.746
2014-12-26,1:45,23.677,23.746
2014-12-26,2:00,23.581,23.651
2014-12-26,2:15,23.388,23.459
2014-12-26,2:30,23.292,23.363
2014-12-26,2:45,23.292,23.363
2014-12-26,3:00,23.292,23.363
2014-12-26,3:15,23.292,23.363
2014-12-26,3:30,23.196,23.268
2014-12-26,3:45,23.292,23.363
2014-12-26,4:00,23.388,23.459
2014-12-26,4:15,23.292,23.363
2014-12-26,4:30,23.292,23.363
2014-12-26,4:45,23.292,23.363
2014-12-26,5:00,23.388,23.459
2014-12-26,5:15,23.388,23.459
2014-12-26,5:30,23.484,23.554
2014-12-26,5:45,23.388,23.459
2014-12-26,6:00,23.292,23.363
2014-12-26,6:15,23.1,23.172
2014-12-26,6:30,23.004,23.077
2014-12-26,6:45,23.004,23.077
2014-12-26,7:00,23.004,23.077
2014-12-26,7:15,23.004,23.077
2014-12-26,7:30,23.1,23.172
2014-12-26,7:45,23.388,23.459
2014-12-26,8:00,23.196,23.268
2014-12-26,8:15,23.196,23.268
2014-12-26,8:30,23.292,23.363
2014-12-26,8:45,23.196,23.268
2014-12-26,9:00,23.292,23.363
2014-12-26,9:15,23.292,23.363
2014-12-26,9:30,23.292,23.363
2014-12-26,9:45,23.292,23.363
2014-12-26,10:00,23.581,23.651
2014-12-26,10:15,23.773,23.841
2014-12-26,10:30,23.773,23.841
2014-12-26,10:45,23.966,24.033
2014-12-26,11:00,24.062,24.129
2014-12-26,11:15,24.062,24.129
2014-12-26,11:30,23.966,24.033
2014-12-26,11:45,24.158,24.224
2014-12-26,12:00,24.062,24.129
2014-12-26,12:15,24.255,24.320
2014-12-26,12:30,24.351,24.416
2014-12-26,12:45,24.158,24.224
2014-12-26,13:00,24.351,24.416
2014-12-26,13:15,24.158,24.224
2014-12-26,13:30,24.158,24.224
2014-12-26,13:45,23.966,24.033
2014-12-26,14:00,24.448,24.512
2014-12-26,14:15,24.255,24.320
2014-12-26,14:30,24.351,24.416
2014-12-26,14:45,24.158,24.224
2014-12-26,15:00,24.158,24.224
2014-12-26,15:15,24.255,24.320
2014-12-26,15:30,24.351,24.416
2014-12-26,15:45,24.158,24.224
2014-12-26,16:00,24.158,24.224
2014-12-26,16:15,24.158,24.224
2014-12-26,16:30,24.158,24.224
2014-12-26,16:45,24.158,24.224
2014-12-26,17:00,24.062,24.129
2014-12-26,17:15,24.062,24.129
2014-12-26,17:30,24.062,24.129
2014-12-26,17:45,24.062,24.129
2014-12-26,18:00,24.255,24.320
2014-12-26,18:15,24.158,24.224
2014-12-26,18:30,24.158,24.224
2014-12-26,18:45,24.158,24.224
2014-12-26,19:00,24.062,24.129
2014-12-26,19:15,24.062,24.129
2014-12-26,19:30,23.966,24.033
2014-12-26,19:45,24.062,24.129
2014-12-26,20:00,23.966,24.033
2014-12-26,20:15,23.966,24.033
2014-12-26,20:30,23.966,24.033
2014-12-26,20:45,23.966,24.033
2014-12-26,21:00,23.966,24.033
2014-12-26,21:15,23.966,24.033
2014-12-26,21:30,23.966,24.033
2014-12-26,21:45,23.869,23.937
2014-12-26,22:00,23.869,23.937
2014-12-26,22:15,23.869,23.937
2014-12-26,22:30,23.773,23.841
2014-12-26,22:45,23.773,23.841
2014-12-26,23:00,23.773,23.841
2014-12-26,23:15,23.773,23.841
2014-12-26,23:30,23.773,23.841
2014-12-26,23:45,23.773,23.841
2014-12-27,0:00,23.773,23.841
2014-12-27,0:15,23.773,23.841
2014-12-27,0:30,23.773,23.841
2014-12-27,0:45,23.773,23.841
2014-12-27,1:00,23.677,23.746
2014-12-27,1:15,23.773,23.841
2014-12-27,1:30,23.869,23.937
2014-12-27,1:45,23.869,23.937
2014-12-27,2:00,23.869,23.937
2014-12-27,2:15,23.869,23.937
2014-12-27,2:30,23.869,23.937
2014-12-27,2:45,23.869,23.937
2014-12-27,3:00,23.773,23.841
2014-12-27,3:15,23.581,23.651
2014-12-27,3:30,23.484,23.554
2014-12-27,3:45,23.484,23.554
2014-12-27,4:00,23.484,23.554
2014-12-27,4:15,23.581,23.651
2014-12-27,4:30,23.484,23.554
2014-12-27,4:45,23.388,23.459
2014-12-27,5:00,23.484,23.554
2014-12-27,5:15,23.484,23.554
2014-12-27,5:30,23.388,23.459
2014-12-27,5:45,23.484,23.554
2014-12-27,6:00,23.292,23.363
2014-12-27,6:15,23.196,23.268
2014-12-27,6:30,23.196,23.268
2014-12-27,6:45,23.196,23.268
2014-12-27,7:00,23.196,23.268
2014-12-27,7:15,23.292,23.363
2014-12-27,7:30,23.292,23.363
2014-12-27,7:45,23.388,23.459
2014-12-27,8:00,23.388,23.459
2014-12-27,8:15,23.388,23.459
2014-12-27,8:30,23.292,23.363
2014-12-27,8:45,23.292,23.363
2014-12-27,9:00,23.292,23.363
2014-12-27,9:15,23.196,23.268
2014-12-27,9:30,23.292,23.363
2014-12-27,9:45,23.388,23.459
2014-12-27,10:00,23.388,23.459
2014-12-27,10:15,23.484,23.554
2014-12-27,10:30,23.484,23.554
2014-12-27,10:45,23.677,23.746
2014-12-27,11:00,23.773,23.841
2014-12-27,11:15,23.869,23.937
2014-12-27,11:30,23.966,24.033
2014-12-27,11:45,24.062,24.129
2014-12-27,12:00,24.062,24.129
2014-12-27,12:15,24.158,24.224
2014-12-27,12:30,24.351,24.416
2014-12-27,12:45,24.351,24.416
2014-12-27,13:00,24.351,24.416
2014-12-27,13:15,24.448,24.512
2014-12-27,13:30,24.545,24.609
2014-12-27,13:45,24.641,24.704
2014-12-27,14:00,24.738,24.801
2014-12-27,14:15,24.738,24.801
2014-12-27,14:30,24.738,24.801
2014-12-27,14:45,24.738,24.801
2014-12-27,15:00,24.641,24.704
2014-12-27,15:15,24.545,24.609
2014-12-27,15:30,24.545,24.609
2014-12-27,15:45,24.545,24.609
2014-12-27,16:00,24.448,24.512
2014-12-27,16:15,24.448,24.512
2014-12-27,16:30,24.351,24.416
2014-12-27,16:45,24.255,24.320
2014-12-27,17:00,24.158,24.224
2014-12-27,17:15,23.966,24.033
2014-12-27,17:30,23.966,24.033
2014-12-27,17:45,23.869,23.937
2014-12-27,18:00,23.966,24.033
2014-12-27,18:15,23.966,24.033
2014-12-27,18:30,23.869,23.937
2014-12-27,18:45,23.966,24.033
2014-12-27,19:00,23.869,23.937
2014-12-27,19:15,23.869,23.937
2014-12-27,19:30,23.869,23.937
2014-12-27,19:45,23.869,23.937
2014-12-27,20:00,23.773,23.841
2014-12-27,20:15,23.773,23.841
2014-12-27,20:30,23.773,23.841
2014-12-27,20:45,23.773,23.841
2014-12-27,21:00,23.773,23.841
2014-12-27,21:15,23.581,23.651
2014-12-27,21:30,23.581,23.651
2014-12-27,21:45,23.581,23.651
2014-12-27,22:00,23.581,23.651
2014-12-27,22:15,23.677,23.746
2014-12-27,22:30,23.677,23.746
2014-12-27,22:45,23.388,23.459
2014-12-27,23:00,23.581,23.651
2014-12-27,23:15,23.484,23.554
2014-12-27,23:30,23.581,23.651
2014-12-27,23:45,23.677,23.746
2014-12-28,0:00,23.581,23.651
2014-12-28,0:15,23.581,23.651
2014-12-28,0:30,23.581,23.651
2014-12-28,0:45,23.484,23.554
2014-12-28,1:00,23.484,23.554
2014-12-28,1:15,23.581,23.651
2014-12-28,1:30,23.484,23.554
2014-12-28,1:45,23.484,23.554
2014-12-28,2:00,23.388,23.459
2014-12-28,2:15,23.484,23.554
2014-12-28,2:30,23.484,23.554
2014-12-28,2:45,23.388,23.459
2014-12-28,3:00,23.292,23.363
2014-12-28,3:15,23.292,23.363
2014-12-28,3:30,23.292,23.363
2014-12-28,3:45,23.292,23.363
2014-12-28,4:00,23.292,23.363
2014-12-28,4:15,23.196,23.268
2014-12-28,4:30,23.1,23.172
2014-12-28,4:45,23.004,23.077
2014-12-28,5:00,23.1,23.172
2014-12-28,5:15,23.1,23.172
2014-12-28,5:30,23.1,23.172
2014-12-28,5:45,23.1,23.172
2014-12-28,6:00,23.1,23.172
2014-12-28,6:15,23.1,23.172
2014-12-28,6:30,23.004,23.077
2014-12-28,6:45,23.004,23.077
2014-12-28,7:00,23.004,23.077
2014-12-28,7:15,23.004,23.077
2014-12-28,7:30,23.1,23.172
2014-12-28,7:45,23.1,23.172
2014-12-28,8:00,23.1,23.172
2014-12-28,8:15,23.1,23.172
2014-12-28,8:30,23.1,23.172
2014-12-28,8:45,23.196,23.268
2014-12-28,9:00,23.196,23.268
2014-12-28,9:15,23.292,23.363
2014-12-28,9:30,23.292,23.363
