date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2015-10-09, 09:30:00,1930,116.1
2015-10-09, 09:45:00,2080,125.1
2015-10-09, 10:00:00,2059,124.2
2015-10-09, 10:15:00,2041,123.3
2015-10-09, 10:30:00,2745,165.6
2015-10-09, 10:45:00,4318,260.1
2015-10-09, 11:00:00,5056,304.2
2015-10-09, 11:15:00,6169,371.7
2015-10-09, 11:30:00,8409,505.8
2015-10-09, 11:45:00,9376,564.3
2015-10-09, 12:00:00,9954,599.4
2015-10-09, 12:15:00,10240,616.5
2015-10-09, 12:30:00,9241,556.2
2015-10-09, 12:45:00,8960,539.1
2015-10-09, 13:00:00,8400,505.8
2015-10-09, 13:15:00,7924,477
2015-10-09, 13:30:00,6725,405
2015-10-09, 13:45:00,6756,406.8
2015-10-09, 14:00:00,6217,374.4
2015-10-09, 14:15:00,5367,323.1
2015-10-09, 14:30:00,4700,282.6
2015-10-09, 14:45:00,4121,248.4
2015-10-09, 15:00:00,3627,218.7
2015-10-09, 15:15:00,1771,106.2
2015-10-09, 15:30:00,1967,118.8
2015-10-09, 15:45:00,2236,135
2015-10-09, 16:00:00,1989,119.7
2015-10-09, 16:15:00,1935,116.1
2015-10-09, 16:30:00,972,58.5
2015-10-09, 16:45:00,708,42.3
2015-10-09, 17:00:00,760,45.9
2015-10-09, 17:15:00,424,25.2
2015-10-09, 17:30:00,365,21.6
2015-10-09, 17:45:00,156,9
2015-10-09, 18:00:00,108,6.3
2015-10-09, 18:15:00,42,2.7
2015-10-09, 18:30:00,3,0
2015-10-09, 18:45:00,0,0
2015-10-09, 19:00:00,0,0
2015-10-09, 19:15:00,0,0
2015-10-09, 19:30:00,0,0
2015-10-09, 19:45:00,0,0
2015-10-09, 20:00:00,0,0
2015-10-09, 20:15:00,0,0
2015-10-09, 20:30:00,0,0
2015-10-09, 20:45:00,0,0
2015-10-09, 21:00:00,0,0
2015-10-09, 21:15:00,0,0
2015-10-09, 21:30:00,0,0
2015-10-09, 21:45:00,0,0
2015-10-09, 22:00:00,0,0
2015-10-09, 22:15:00,0,0
2015-10-09, 22:30:00,0,0
2015-10-09, 22:45:00,0,0
2015-10-09, 23:00:00,0,0
2015-10-09, 23:15:00,0,0
2015-10-09, 23:30:00,0,0
2015-10-09, 23:45:00,0,0
2015-10-09, 24:00:00,0,0
2015-10-10, 00:15:00,0,0
2015-10-10, 00:30:00,0,0
2015-10-10, 00:45:00,0,0
2015-10-10, 01:00:00,0,0
2015-10-10, 01:15:00,0,0
2015-10-10, 01:30:00,0,0
2015-10-10, 01:45:00,0,0
2015-10-10, 02:00:00,0,0
2015-10-10, 02:15:00,0,0
2015-10-10, 02:30:00,0,0
2015-10-10, 02:45:00,0,0
2015-10-10, 03:00:00,0,0
2015-10-10, 03:15:00,0,0
2015-10-10, 03:30:00,0,0
2015-10-10, 03:45:00,0,0
2015-10-10, 04:00:00,0,0
2015-10-10, 04:15:00,0,0
2015-10-10, 04:30:00,0,0
2015-10-10, 04:45:00,0,0
2015-10-10, 05:00:00,0,0
2015-10-10, 05:15:00,0,0
2015-10-10, 05:30:00,0,0
2015-10-10, 05:45:00,0,0
2015-10-10, 06:00:00,0,0
2015-10-10, 06:15:00,0,0
2015-10-10, 06:30:00,17,0.9
2015-10-10, 06:45:00,137,8.1
2015-10-10, 07:00:00,285,17.1
2015-10-10, 07:15:00,654,39.6
2015-10-10, 07:30:00,660,39.6
2015-10-10, 07:45:00,790,47.7
2015-10-10, 08:00:00,804,48.6
2015-10-10, 08:15:00,1714,103.5
2015-10-10, 08:30:00,1897,114.3
2015-10-10, 08:45:00,1222,73.8
2015-10-10, 09:00:00,1317,79.2
2015-10-10, 09:15:00,1090,65.7
2015-10-10, 09:30:00,1587,95.4
2015-10-10, 09:45:00,1989,119.7
2015-10-10, 10:00:00,2352,141.3
2015-10-10, 10:15:00,1843,110.7
2015-10-10, 10:30:00,2762,166.5
2015-10-10, 10:45:00,4387,263.7
2015-10-10, 11:00:00,5500,331.2
2015-10-10, 11:15:00,6440,387.9
2015-10-10, 11:30:00,7916,476.1
2015-10-10, 11:45:00,9117,549
2015-10-10, 12:00:00,9066,545.4
2015-10-10, 12:15:00,8844,532.8
2015-10-10, 12:30:00,8344,502.2
2015-10-10, 12:45:00,4111,247.5
2015-10-10, 13:00:00,6494,390.6
2015-10-10, 13:15:00,7911,476.1
2015-10-10, 13:30:00,6598,396.9
2015-10-10, 13:45:00,4711,283.5
2015-10-10, 14:00:00,5400,324.9
2015-10-10, 14:15:00,4501,270.9
2015-10-10, 14:30:00,4021,242.1
2015-10-10, 14:45:00,3029,182.7
2015-10-10, 15:00:00,1740,104.4
2015-10-10, 15:15:00,1615,97.2
2015-10-10, 15:30:00,1678,100.8
2015-10-10, 15:45:00,1034,62.1
2015-10-10, 16:00:00,681,41.4
2015-10-10, 16:15:00,690,41.4
2015-10-10, 16:30:00,770,46.8
2015-10-10, 16:45:00,488,29.7
2015-10-10, 17:00:00,491,29.7
2015-10-10, 17:15:00,416,25.2
2015-10-10, 17:30:00,269,16.2
2015-10-10, 17:45:00,159,9.9
2015-10-10, 18:00:00,76,4.5
2015-10-10, 18:15:00,24,1.8
2015-10-10, 18:30:00,1,0
2015-10-10, 18:45:00,0,0
2015-10-10, 19:00:00,0,0
2015-10-10, 19:15:00,0,0
2015-10-10, 19:30:00,0,0
2015-10-10, 19:45:00,0,0
2015-10-10, 20:00:00,0,0
2015-10-10, 20:15:00,0,0
2015-10-10, 20:30:00,0,0
2015-10-10, 20:45:00,0,0
2015-10-10, 21:00:00,0,0
2015-10-10, 21:15:00,0,0
2015-10-10, 21:30:00,0,0
2015-10-10, 21:45:00,0,0
2015-10-10, 22:00:00,0,0
2015-10-10, 22:15:00,0,0
2015-10-10, 22:30:00,0,0
2015-10-10, 22:45:00,0,0
2015-10-10, 23:00:00,0,0
2015-10-10, 23:15:00,0,0
2015-10-10, 23:30:00,0,0
2015-10-10, 23:45:00,0,0
2015-10-10, 24:00:00,0,0
2015-10-11, 00:15:00,0,0
2015-10-11, 00:30:00,0,0
2015-10-11, 00:45:00,0,0
2015-10-11, 01:00:00,0,0
2015-10-11, 01:15:00,0,0
2015-10-11, 01:30:00,0,0
2015-10-11, 01:45:00,0,0
2015-10-11, 02:00:00,0,0
2015-10-11, 02:15:00,0,0
2015-10-11, 02:30:00,0,0
2015-10-11, 02:45:00,0,0
2015-10-11, 03:00:00,0,0
2015-10-11, 03:15:00,0,0
2015-10-11, 03:30:00,0,0
2015-10-11, 03:45:00,0,0
2015-10-11, 04:00:00,0,0
2015-10-11, 04:15:00,0,0
2015-10-11, 04:30:00,0,0
2015-10-11, 04:45:00,0,0
2015-10-11, 05:00:00,0,0
2015-10-11, 05:15:00,0,0
2015-10-11, 05:30:00,0,0
2015-10-11, 05:45:00,0,0
2015-10-11, 06:00:00,0,0
2015-10-11, 06:15:00,0,0
2015-10-11, 06:30:00,6,0
2015-10-11, 06:45:00,15,0.9
2015-10-11, 07:00:00,67,3.6
2015-10-11, 07:15:00,188,11.7
2015-10-11, 07:30:00,197,11.7
2015-10-11, 07:45:00,387,23.4
2015-10-11, 08:00:00,659,39.6
2015-10-11, 08:15:00,992,59.4
2015-10-11, 08:30:00,684,41.4
2015-10-11, 08:45:00,716,43.2
2015-10-11, 09:00:00,1004,60.3
2015-10-11, 09:15:00,1870,112.5
2015-10-11, 09:30:00,2178,131.4
2015-10-11, 09:45:00,1936,116.1
2015-10-11, 10:00:00,3038,182.7
2015-10-11, 10:15:00,2326,140.4
2015-10-11, 10:30:00,2350,141.3
2015-10-11, 10:45:00,2995,180
2015-10-11, 11:00:00,3935,236.7
2015-10-11, 11:15:00,3268,197.1
2015-10-11, 11:30:00,5938,357.3
2015-10-11, 11:45:00,8740,526.5
2015-10-11, 12:00:00,10067,605.7
2015-10-11, 12:15:00,10172,612
2015-10-11, 12:30:00,9912,596.7
2015-10-11, 12:45:00,9607,578.7
2015-10-11, 13:00:00,9206,554.4
2015-10-11, 13:15:00,8493,511.2
2015-10-11, 13:30:00,7780,468
2015-10-11, 13:45:00,6880,414
2015-10-11, 14:00:00,6562,395.1
2015-10-11, 14:15:00,6023,362.7
2015-10-11, 14:30:00,5307,319.5
2015-10-11, 14:45:00,4558,274.5
2015-10-11, 15:00:00,3797,228.6
2015-10-11, 15:15:00,3548,213.3
2015-10-11, 15:30:00,3056,183.6
2015-10-11, 15:45:00,2577,154.8
2015-10-11, 16:00:00,2200,132.3
2015-10-11, 16:15:00,1621,97.2
2015-10-11, 16:30:00,1326,80.1
2015-10-11, 16:45:00,807,48.6
2015-10-11, 17:00:00,802,48.6
2015-10-11, 17:15:00,438,26.1
2015-10-11, 17:30:00,413,25.2
2015-10-11, 17:45:00,358,21.6
2015-10-11, 18:00:00,157,9.9
2015-10-11, 18:15:00,35,1.8
2015-10-11, 18:30:00,0,0
2015-10-11, 18:45:00,0,0
2015-10-11, 19:00:00,0,0
2015-10-11, 19:15:00,0,0
2015-10-11, 19:30:00,0,0
2015-10-11, 19:45:00,0,0
2015-10-11, 20:00:00,0,0
2015-10-11, 20:15:00,0,0
2015-10-11, 20:30:00,0,0
2015-10-11, 20:45:00,0,0
2015-10-11, 21:00:00,0,0
2015-10-11, 21:15:00,0,0
2015-10-11, 21:30:00,0,0
2015-10-11, 21:45:00,0,0
2015-10-11, 22:00:00,0,0
2015-10-11, 22:15:00,0,0
2015-10-11, 22:30:00,0,0
2015-10-11, 22:45:00,0,0
2015-10-11, 23:00:00,0,0
2015-10-11, 23:15:00,0,0
2015-10-11, 23:30:00,0,0
2015-10-11, 23:45:00,0,0
2015-10-11, 24:00:00,0,0
2015-10-12, 00:15:00,0,0
2015-10-12, 00:30:00,0,0
2015-10-12, 00:45:00,0,0
2015-10-12, 01:00:00,0,0
2015-10-12, 01:15:00,0,0
2015-10-12, 01:30:00,0,0
2015-10-12, 01:45:00,0,0
2015-10-12, 02:00:00,0,0
2015-10-12, 02:15:00,0,0
2015-10-12, 02:30:00,0,0
2015-10-12, 02:45:00,0,0
2015-10-12, 03:00:00,0,0
2015-10-12, 03:15:00,0,0
2015-10-12, 03:30:00,0,0
2015-10-12, 03:45:00,0,0
2015-10-12, 04:00:00,0,0
2015-10-12, 04:15:00,0,0
2015-10-12, 04:30:00,0,0
2015-10-12, 04:45:00,0,0
2015-10-12, 05:00:00,0,0
2015-10-12, 05:15:00,0,0
2015-10-12, 05:30:00,0,0
2015-10-12, 05:45:00,0,0
2015-10-12, 06:00:00,0,0
2015-10-12, 06:15:00,0,0
2015-10-12, 06:30:00,4,0
2015-10-12, 06:45:00,33,1.8
2015-10-12, 07:00:00,64,3.6
2015-10-12, 07:15:00,137,8.1
2015-10-12, 07:30:00,100,6.3
2015-10-12, 07:45:00,225,13.5
2015-10-12, 08:00:00,226,13.5
2015-10-12, 08:15:00,290,17.1
2015-10-12, 08:30:00,301,18
2015-10-12, 08:45:00,551,33.3
2015-10-12, 09:00:00,761,45.9
2015-10-12, 09:15:00,745,45
2015-10-12, 09:30:00,585,35.1
2015-10-12, 09:45:00,413,25.2
2015-10-12, 10:00:00,874,52.2
2015-10-12, 10:15:00,663,39.6
2015-10-12, 10:30:00,50,2.7
2015-10-12, 10:45:00,94,5.4
2015-10-12, 11:00:00,114,7.2
2015-10-12, 11:15:00,208,12.6
2015-10-12, 11:30:00,513,30.6
2015-10-12, 11:45:00,321,18.9
2015-10-12, 12:00:00,299,18
2015-10-12, 12:15:00,297,18
2015-10-12, 12:30:00,273,16.2
2015-10-12, 12:45:00,125,7.2
2015-10-12, 13:00:00,48,2.7
2015-10-12, 13:15:00,57,3.6
2015-10-12, 13:30:00,91,5.4
2015-10-12, 13:45:00,151,9
2015-10-12, 14:00:00,274,16.2
2015-10-12, 14:15:00,681,41.4
2015-10-12, 14:30:00,693,41.4
2015-10-12, 14:45:00,517,31.5
2015-10-12, 15:00:00,849,51.3
2015-10-12, 15:15:00,442,27
2015-10-12, 15:30:00,344,20.7
2015-10-12, 15:45:00,398,24.3
2015-10-12, 16:00:00,519,31.5
2015-10-12, 16:15:00,564,34.2
2015-10-12, 16:30:00,361,21.6
2015-10-12, 16:45:00,192,11.7
2015-10-12, 17:00:00,128,8.1
2015-10-12, 17:15:00,113,7.2
2015-10-12, 17:30:00,101,6.3
2015-10-12, 17:45:00,129,8.1
2015-10-12, 18:00:00,52,2.7
2015-10-12, 18:15:00,10,0.9
2015-10-12, 18:30:00,0,0
2015-10-12, 18:45:00,0,0
2015-10-12, 19:00:00,0,0
2015-10-12, 19:15:00,0,0
2015-10-12, 19:30:00,0,0
2015-10-12, 19:45:00,0,0
2015-10-12, 20:00:00,0,0
2015-10-12, 20:15:00,0,0
2015-10-12, 20:30:00,0,0
2015-10-12, 20:45:00,0,0
2015-10-12, 21:00:00,0,0
2015-10-12, 21:15:00,0,0
2015-10-12, 21:30:00,0,0
2015-10-12, 21:45:00,0,0
2015-10-12, 22:00:00,0,0
2015-10-12, 22:15:00,0,0
2015-10-12, 22:30:00,0,0
2015-10-12, 22:45:00,0,0
2015-10-12, 23:00:00,0,0
2015-10-12, 23:15:00,0,0
2015-10-12, 23:30:00,0,0
2015-10-12, 23:45:00,0,0
2015-10-12, 24:00:00,0,0
2015-10-13, 00:15:00,0,0
2015-10-13, 00:30:00,0,0
2015-10-13, 00:45:00,0,0
2015-10-13, 01:00:00,0,0
2015-10-13, 01:15:00,0,0
2015-10-13, 01:30:00,0,0
2015-10-13, 01:45:00,0,0
2015-10-13, 02:00:00,0,0
2015-10-13, 02:15:00,0,0
2015-10-13, 02:30:00,0,0
2015-10-13, 02:45:00,0,0
2015-10-13, 03:00:00,0,0
2015-10-13, 03:15:00,0,0
2015-10-13, 03:30:00,0,0
2015-10-13, 03:45:00,0,0
2015-10-13, 04:00:00,0,0
2015-10-13, 04:15:00,0,0
2015-10-13, 04:30:00,0,0
2015-10-13, 04:45:00,0,0
2015-10-13, 05:00:00,0,0
2015-10-13, 05:15:00,0,0
2015-10-13, 05:30:00,0,0
2015-10-13, 05:45:00,0,0
2015-10-13, 06:00:00,0,0
2015-10-13, 06:15:00,0,0
2015-10-13, 06:30:00,0,0
2015-10-13, 06:45:00,10,0.9
2015-10-13, 07:00:00,37,1.8
2015-10-13, 07:15:00,90,5.4
2015-10-13, 07:30:00,135,8.1
2015-10-13, 07:45:00,146,9
2015-10-13, 08:00:00,267,16.2
2015-10-13, 08:15:00,661,39.6
2015-10-13, 08:30:00,798,47.7
2015-10-13, 08:45:00,915,54.9
2015-10-13, 09:00:00,1286,77.4
2015-10-13, 09:15:00,698,42.3
2015-10-13, 09:30:00,662,39.6
2015-10-13, 09:45:00,632,37.8
2015-10-13, 10:00:00,1053,63
2015-10-13, 10:15:00,1353,81.9
2015-10-13, 10:30:00,2590,155.7
2015-10-13, 10:45:00,2302,138.6
2015-10-13, 11:00:00,2043,123.3
2015-10-13, 11:15:00,1651,99
2015-10-13, 11:30:00,1778,107.1
2015-10-13, 11:45:00,1769,106.2
2015-10-13, 12:00:00,1952,117.9
2015-10-13, 12:15:00,2245,135
2015-10-13, 12:30:00,2153,129.6
2015-10-13, 12:45:00,1465,88.2
2015-10-13, 13:00:00,1070,64.8
2015-10-13, 13:15:00,1346,81
2015-10-13, 13:30:00,2198,132.3
2015-10-13, 13:45:00,2520,152.1
2015-10-13, 14:00:00,2224,134.1
2015-10-13, 14:15:00,2318,139.5
2015-10-13, 14:30:00,2898,174.6
2015-10-13, 14:45:00,972,58.5
2015-10-13, 15:00:00,981,59.4
2015-10-13, 15:15:00,1060,63.9
2015-10-13, 15:30:00,658,39.6
2015-10-13, 15:45:00,585,35.1
2015-10-13, 16:00:00,535,32.4
2015-10-13, 16:15:00,314,18.9
2015-10-13, 16:30:00,184,10.8
2015-10-13, 16:45:00,131,8.1
2015-10-13, 17:00:00,166,9.9
2015-10-13, 17:15:00,183,10.8
2015-10-13, 17:30:00,87,5.4
2015-10-13, 17:45:00,28,1.8
2015-10-13, 18:00:00,17,0.9
2015-10-13, 18:15:00,7,0
2015-10-13, 18:30:00,0,0
2015-10-13, 18:45:00,0,0
2015-10-13, 19:00:00,0,0
2015-10-13, 19:15:00,0,0
2015-10-13, 19:30:00,0,0
2015-10-13, 19:45:00,0,0
2015-10-13, 20:00:00,0,0
2015-10-13, 20:15:00,0,0
2015-10-13, 20:30:00,0,0
2015-10-13, 20:45:00,0,0
2015-10-13, 21:00:00,0,0
2015-10-13, 21:15:00,0,0
2015-10-13, 21:30:00,0,0
2015-10-13, 21:45:00,0,0
2015-10-13, 22:00:00,0,0
2015-10-13, 22:15:00,0,0
2015-10-13, 22:30:00,0,0
2015-10-13, 22:45:00,0,0
2015-10-13, 23:00:00,0,0
2015-10-13, 23:15:00,0,0
2015-10-13, 23:30:00,0,0
2015-10-13, 23:45:00,0,0
2015-10-13, 24:00:00,0,0
2015-10-14, 00:15:00,0,0
2015-10-14, 00:30:00,0,0
2015-10-14, 00:45:00,0,0
2015-10-14, 01:00:00,0,0
2015-10-14, 01:15:00,0,0
2015-10-14, 01:30:00,0,0
2015-10-14, 01:45:00,0,0
2015-10-14, 02:00:00,0,0
2015-10-14, 02:15:00,0,0
2015-10-14, 02:30:00,0,0
2015-10-14, 02:45:00,0,0
2015-10-14, 03:00:00,0,0
2015-10-14, 03:15:00,0,0
2015-10-14, 03:30:00,0,0
2015-10-14, 03:45:00,0,0
2015-10-14, 04:00:00,0,0
2015-10-14, 04:15:00,0,0
2015-10-14, 04:30:00,0,0
2015-10-14, 04:45:00,0,0
2015-10-14, 05:00:00,0,0
2015-10-14, 05:15:00,0,0
2015-10-14, 05:30:00,0,0
2015-10-14, 05:45:00,0,0
2015-10-14, 06:00:00,0,0
2015-10-14, 06:15:00,0,0
2015-10-14, 06:30:00,1,0
2015-10-14, 06:45:00,18,0.9
2015-10-14, 07:00:00,97,5.4
2015-10-14, 07:15:00,232,14.4
2015-10-14, 07:30:00,299,18
2015-10-14, 07:45:00,393,23.4
2015-10-14, 08:00:00,731,44.1
2015-10-14, 08:15:00,1759,106.2
2015-10-14, 08:30:00,1497,90
2015-10-14, 08:45:00,1147,69.3
2015-10-14, 09:00:00,1366,81.9
2015-10-14, 09:15:00,1546,92.7
2015-10-14, 09:30:00,1130,68.4
2015-10-14, 09:45:00,856,51.3
2015-10-14, 10:00:00,305,18
2015-10-14, 10:15:00,623,37.8
2015-10-14, 10:30:00,854,51.3
2015-10-14, 10:45:00,1176,71.1
2015-10-14, 11:00:00,2192,132.3
2015-10-14, 11:15:00,1152,69.3
2015-10-14, 11:30:00,1386,83.7
2015-10-14, 11:45:00,1280,77.4
2015-10-14, 12:00:00,2385,144
2015-10-14, 12:15:00,1136,68.4
2015-10-14, 12:30:00,2012,121.5
2015-10-14, 12:45:00,1927,116.1
2015-10-14, 13:00:00,1617,97.2
2015-10-14, 13:15:00,1478,89.1
2015-10-14, 13:30:00,906,54.9
2015-10-14, 13:45:00,1506,90.9
2015-10-14, 14:00:00,2012,121.5
2015-10-14, 14:15:00,1795,108
2015-10-14, 14:30:00,2184,131.4
2015-10-14, 14:45:00,1091,65.7
2015-10-14, 15:00:00,838,50.4
2015-10-14, 15:15:00,806,48.6
2015-10-14, 15:30:00,799,47.7
2015-10-14, 15:45:00,1055,63.9
2015-10-14, 16:00:00,1008,60.3
2015-10-14, 16:15:00,757,45.9
2015-10-14, 16:30:00,563,34.2
2015-10-14, 16:45:00,680,40.5
2015-10-14, 17:00:00,312,18.9
2015-10-14, 17:15:00,318,18.9
2015-10-14, 17:30:00,169,9.9
2015-10-14, 17:45:00,107,6.3
2015-10-14, 18:00:00,63,3.6
2015-10-14, 18:15:00,18,0.9
2015-10-14, 18:30:00,0,0
2015-10-14, 18:45:00,0,0
2015-10-14, 19:00:00,0,0
2015-10-14, 19:15:00,0,0
2015-10-14, 19:30:00,0,0
2015-10-14, 19:45:00,0,0
2015-10-14, 20:00:00,0,0
2015-10-14, 20:15:00,0,0
2015-10-14, 20:30:00,0,0
2015-10-14, 20:45:00,0,0
2015-10-14, 21:00:00,0,0
2015-10-14, 21:15:00,0,0
2015-10-14, 21:30:00,0,0
2015-10-14, 21:45:00,0,0
2015-10-14, 22:00:00,0,0
2015-10-14, 22:15:00,0,0
2015-10-14, 22:30:00,0,0
2015-10-14, 22:45:00,0,0
2015-10-14, 23:00:00,0,0
2015-10-14, 23:15:00,0,0
2015-10-14, 23:30:00,0,0
2015-10-14, 23:45:00,0,0
2015-10-14, 24:00:00,0,0
2015-10-15, 00:15:00,0,0
2015-10-15, 00:30:00,0,0
2015-10-15, 00:45:00,0,0
2015-10-15, 01:00:00,0,0
2015-10-15, 01:15:00,0,0
2015-10-15, 01:30:00,0,0
2015-10-15, 01:45:00,0,0
2015-10-15, 02:00:00,0,0
2015-10-15, 02:15:00,0,0
2015-10-15, 02:30:00,0,0
2015-10-15, 02:45:00,0,0
2015-10-15, 03:00:00,0,0
2015-10-15, 03:15:00,0,0
2015-10-15, 03:30:00,0,0
2015-10-15, 03:45:00,0,0
2015-10-15, 04:00:00,0,0
2015-10-15, 04:15:00,0,0
2015-10-15, 04:30:00,0,0
2015-10-15, 04:45:00,0,0
2015-10-15, 05:00:00,0,0
2015-10-15, 05:15:00,0,0
2015-10-15, 05:30:00,0,0
2015-10-15, 05:45:00,0,0
2015-10-15, 06:00:00,0,0
2015-10-15, 06:15:00,0,0
2015-10-15, 06:30:00,1,0
2015-10-15, 06:45:00,10,0.9
2015-10-15, 07:00:00,43,2.7
2015-10-15, 07:15:00,80,4.5
2015-10-15, 07:30:00,101,6.3
2015-10-15, 07:45:00,100,6.3
2015-10-15, 08:00:00,83,5.4
2015-10-15, 08:15:00,147,9
2015-10-15, 08:30:00,203,12.6
2015-10-15, 08:45:00,319,18.9
2015-10-15, 09:00:00,503,30.6
2015-10-15, 09:15:00,539,32.4
2015-10-15, 09:30:00,1023,61.2
2015-10-15, 09:45:00,962,57.6
2015-10-15, 10:00:00,1176,71.1
2015-10-15, 10:15:00,1426,85.5
2015-10-15, 10:30:00,2042,123.3
2015-10-15, 10:45:00,2186,131.4
2015-10-15, 11:00:00,1946,117
2015-10-15, 11:15:00,1548,93.6
2015-10-15, 11:30:00,2588,155.7
2015-10-15, 11:45:00,2284,137.7
2015-10-15, 12:00:00,1876,112.5
2015-10-15, 12:15:00,2541,153
2015-10-15, 12:30:00,2816,169.2
2015-10-15, 12:45:00,2798,168.3
2015-10-15, 13:00:00,1987,119.7
2015-10-15, 13:15:00,2242,135
2015-10-15, 13:30:00,2385,144
2015-10-15, 13:45:00,3005,180.9
2015-10-15, 14:00:00,3212,193.5
2015-10-15, 14:15:00,2671,161.1
2015-10-15, 14:30:00,3465,208.8
2015-10-15, 14:45:00,2842,171
2015-10-15, 15:00:00,2322,139.5
2015-10-15, 15:15:00,2303,138.6
2015-10-15, 15:30:00,2207,133.2
2015-10-15, 15:45:00,1380,82.8
2015-10-15, 16:00:00,726,44.1
2015-10-15, 16:15:00,590,35.1
2015-10-15, 16:30:00,870,52.2
2015-10-15, 16:45:00,974,58.5
2015-10-15, 17:00:00,459,27.9
2015-10-15, 17:15:00,330,19.8
2015-10-15, 17:30:00,183,10.8
2015-10-15, 17:45:00,118,7.2
2015-10-15, 18:00:00,77,4.5
2015-10-15, 18:15:00,23,1.8
2015-10-15, 18:30:00,1,0
2015-10-15, 18:45:00,0,0
2015-10-15, 19:00:00,0,0
2015-10-15, 19:15:00,0,0
2015-10-15, 19:30:00,0,0
2015-10-15, 19:45:00,0,0
2015-10-15, 20:00:00,0,0
2015-10-15, 20:15:00,0,0
2015-10-15, 20:30:00,0,0
2015-10-15, 20:45:00,0,0
2015-10-15, 21:00:00,0,0
2015-10-15, 21:15:00,0,0
2015-10-15, 21:30:00,0,0
2015-10-15, 21:45:00,0,0
2015-10-15, 22:00:00,0,0
2015-10-15, 22:15:00,0,0
2015-10-15, 22:30:00,0,0
2015-10-15, 22:45:00,0,0
2015-10-15, 23:00:00,0,0
2015-10-15, 23:15:00,0,0
2015-10-15, 23:30:00,0,0
2015-10-15, 23:45:00,0,0
2015-10-15, 24:00:00,0,0
2015-10-16, 00:15:00,0,0
2015-10-16, 00:30:00,0,0
2015-10-16, 00:45:00,0,0
2015-10-16, 01:00:00,0,0
2015-10-16, 01:15:00,0,0
2015-10-16, 01:30:00,0,0
2015-10-16, 01:45:00,0,0
2015-10-16, 02:00:00,0,0
2015-10-16, 02:15:00,0,0
2015-10-16, 02:30:00,0,0
2015-10-16, 02:45:00,0,0
2015-10-16, 03:00:00,0,0
2015-10-16, 03:15:00,0,0
2015-10-16, 03:30:00,0,0
2015-10-16, 03:45:00,0,0
2015-10-16, 04:00:00,0,0
2015-10-16, 04:15:00,0,0
2015-10-16, 04:30:00,0,0
2015-10-16, 04:45:00,0,0
2015-10-16, 05:00:00,0,0
2015-10-16, 05:15:00,0,0
2015-10-16, 05:30:00,0,0
2015-10-16, 05:45:00,0,0
2015-10-16, 06:00:00,0,0
2015-10-16, 06:15:00,0,0
2015-10-16, 06:30:00,3,0
2015-10-16, 06:45:00,20,0.9
2015-10-16, 07:00:00,75,4.5
2015-10-16, 07:15:00,148,9
2015-10-16, 07:30:00,81,4.5
2015-10-16, 07:45:00,319,18.9
2015-10-16, 08:00:00,272,16.2
2015-10-16, 08:15:00,361,21.6
2015-10-16, 08:30:00,829,49.5
2015-10-16, 08:45:00,1222,73.8
2015-10-16, 09:00:00,1447,87.3
2015-10-16, 09:15:00,1162,70.2
2015-10-16, 09:30:00,1148,69.3
2015-10-16, 09:45:00,1092,65.7
2015-10-16, 10:00:00,892,54
2015-10-16, 10:15:00,2109,126.9
2015-10-16, 10:30:00,1512,90.9
2015-10-16, 10:45:00,2304,138.6
2015-10-16, 11:00:00,3490,209.7
2015-10-16, 11:15:00,1757,106.2
2015-10-16, 11:30:00,3336,200.7
2015-10-16, 11:45:00,2563,153.9
2015-10-16, 12:00:00,5330,321.3
2015-10-16, 12:15:00,7669,461.7
2015-10-16, 12:30:00,5003,301.5
2015-10-16, 12:45:00,6670,401.4
2015-10-16, 13:00:00,4565,274.5
2015-10-16, 13:15:00,2260,135.9
2015-10-16, 13:30:00,4148,249.3
2015-10-16, 13:45:00,5428,326.7
2015-10-16, 14:00:00,2417,145.8
2015-10-16, 14:15:00,2312,139.5
2015-10-16, 14:30:00,2605,156.6
2015-10-16, 14:45:00,947,56.7
2015-10-16, 15:00:00,838,50.4
2015-10-16, 15:15:00,550,33.3
2015-10-16, 15:30:00,639,38.7
2015-10-16, 15:45:00,960,57.6
2015-10-16, 16:00:00,881,53.1
2015-10-16, 16:15:00,987,59.4
2015-10-16, 16:30:00,668,40.5
2015-10-16, 16:45:00,585,35.1
2015-10-16, 17:00:00,173,10.8
2015-10-16, 17:15:00,133,8.1
2015-10-16, 17:30:00,135,8.1
2015-10-16, 17:45:00,88,5.4
2015-10-16, 18:00:00,29,1.8
2015-10-16, 18:15:00,9,0.9
2015-10-16, 18:30:00,0,0
2015-10-16, 18:45:00,0,0
2015-10-16, 19:00:00,0,0
2015-10-16, 19:15:00,0,0
2015-10-16, 19:30:00,0,0
2015-10-16, 19:45:00,0,0
2015-10-16, 20:00:00,0,0
2015-10-16, 20:15:00,0,0
2015-10-16, 20:30:00,0,0
2015-10-16, 20:45:00,0,0
2015-10-16, 21:00:00,0,0
2015-10-16, 21:15:00,0,0
2015-10-16, 21:30:00,0,0
2015-10-16, 21:45:00,0,0
2015-10-16, 22:00:00,0,0
2015-10-16, 22:15:00,0,0
2015-10-16, 22:30:00,0,0
2015-10-16, 22:45:00,0,0
2015-10-16, 23:00:00,0,0
2015-10-16, 23:15:00,0,0
2015-10-16, 23:30:00,0,0
